id,politico,fecha_raw,texto,fecha,año,mes,año_mes
677f1f14782ccacddc4e7001,Gustavo Petro,Sat Mar 21 18:27:13 +0000 2020,"Trate de comprar productos a los campesinos. No es conveniente los importados por su precio excesivo dada la devaluación 

Una forma de ayudar a la economía es no comprar importados en el confinamiento.",2020-03-21 18:27:13+00:00,2020.0,3.0,2020-03
677f1f15782ccacddc4e723e,Gustavo Petro,Sat Mar 14 14:04:23 +0000 2020,"Hace unos siglos, en la edad media, Europa vivía bajo el espectro de la muerte por el virus de las pestes; hoy, después de la era industrial y la tecnología, otra vez.

Lección: Siempre la naturaleza es y será mas poderosa que nosotros.",2020-03-14 14:04:23+00:00,2020.0,3.0,2020-03
677f1f15782ccacddc4e731c,Gustavo Petro,Sat Mar 07 01:32:25 +0000 2020,"Transportaban el ÑÑ en aviones militares cuando el ministro de defensa era el expresidente de Fenalco Guillermo Botero.

Echarle glifosato al campesino y llevar al narco en los aviones de las Fuerzas Armadas.",2020-03-07 01:32:25+00:00,2020.0,3.0,2020-03
677f1f14782ccacddc4e6e32,Gustavo Petro,Tue Mar 24 20:12:19 +0000 2020,"Dio un paso el gobierno suspendiendo el cobro de cuotas del Icetex; lo mismo hay que hacer con todos los cobros de deuda a personas, empresas y al mismo Estado, mientras dure la epidemia",2020-03-24 20:12:19+00:00,2020.0,3.0,2020-03
677f1f15782ccacddc4e7174,Gustavo Petro,Mon Mar 16 13:09:49 +0000 2020,"La rapidez de propagación del virus en Colombia y, sobretodo, en Bogotá, es más rápido que en la mayoría de los países del mundo

¿Qué significa eso? Que las medidas tomadas no son efectivas, son parcialmente desacertadas.",2020-03-16 13:09:49+00:00,2020.0,3.0,2020-03
677f1f0c782ccacddc4e4032,Gustavo Petro,Wed Mar 04 11:44:50 +0000 2020,"Esta maniobra delictiva que se hizo con funcionarios del gobierno de Duque, hoy en la actual administración de Bogotá, se realizó para que Peñalosa alcanzara a firmar un contrato sin la exigencia de los estudios previos y sin saber el valor de la obra",2020-03-04 11:44:50+00:00,2020.0,3.0,2020-03
677f1f15782ccacddc4e70b6,Gustavo Petro,Fri Mar 20 00:35:23 +0000 2020,"Mientras el Coronavirus alista sus garras, los asesinos humanos siguen acabando con los líderes sociales.
 https://t.co/hAnjO8hpnQ",2020-03-20 00:35:23+00:00,2020.0,3.0,2020-03
677f1f13782ccacddc4e671c,Gustavo Petro,Fri Mar 27 19:27:05 +0000 2020,"Podemos hoy afirmar con seguridad, ante el informe del secretario de salud de Bogotá, fajardista, que no existe en realidad ningún plan para ampliar la capacidad hospitalaria frente al virus , ni tampoco estaban preparados para la detección masiva de la enfermedad.",2020-03-27 19:27:05+00:00,2020.0,3.0,2020-03
677f1f11782ccacddc4e5e0a,Gustavo Petro,Mon Mar 30 15:08:11 +0000 2020,Todo el progresismo Brasileño se une para pedir la renuncia de Bolsonaro como presidente del.Brasil.,2020-03-30 15:08:11+00:00,2020.0,3.0,2020-03
677f1f15782ccacddc4e7286,Gustavo Petro,Fri Mar 13 15:50:14 +0000 2020,"Tratamiento del virus debe ser gratuito y fuera de la ley 100

El Estado debe implementar inmediatamente con los hospitales de caracter público las camas de cuidado intensivo para ampliar la capacidad hospitalaria

La economía y el mercado deben supeditarse a la vida de la Nacion",2020-03-13 15:50:14+00:00,2020.0,3.0,2020-03
677f1f15782ccacddc4e7213,Gustavo Petro,Sat Mar 14 22:40:42 +0000 2020,"Espero que esta vez no engañen a Claudia y pueda darse cuenta que el Hospital tiene las instalaciones para 38 camas de cuidados intensivos y que se pueden ampliar más.

En esa torre, que algunos llaman vieja, puede establecerse el centro del control hospitalario al virus.",2020-03-14 22:40:42+00:00,2020.0,3.0,2020-03
677f1f14782ccacddc4e6ffd,Gustavo Petro,Sat Mar 21 19:40:33 +0000 2020,"Por eso es tan importante lograr revitalizar la reserva Thomas Van Der Hammen, será la forma de educar en el respeto a la naturaleza a centenares de miles de niños en el futuro.

Hay si que los venados podrán bajar",2020-03-21 19:40:33+00:00,2020.0,3.0,2020-03
677f1f15782ccacddc4e72c3,Gustavo Petro,Wed Mar 11 13:19:33 +0000 2020,"Señor Andres Escobar, la ingeniería básica avanzada como acaba de decir la contraloría, es un estudio de ingeniería de detalle fase III, para túneles y estaciones. Su costo beneficio es positivo si se introduce la valorización de predios y tenía aval del Banco Mundial.",2020-03-11 13:19:33+00:00,2020.0,3.0,2020-03
677f1f10782ccacddc4e58fe,Gustavo Petro,Tue Mar 31 20:04:45 +0000 2020,"Ha muerto Jorge Santos, líder de los obreros petroleros de Barrancabermeja

QEPD.",2020-03-31 20:04:45+00:00,2020.0,3.0,2020-03
677f1f0d782ccacddc4e433e,Gustavo Petro,Mon Mar 02 01:18:10 +0000 2020,"Cuantos insultos nos costo cambiar esto. Proponer una ciudad más Humana donde el mayor espacio sea para la gente

Demostrar en la cultura cotidiana que una ciudad alrededor del automóvil ya no es posible, porque la catastrofe de la economía fósil puede acabar con toda la vida",2020-03-02 01:18:10+00:00,2020.0,3.0,2020-03
677f1f15782ccacddc4e7232,Gustavo Petro,Sat Mar 14 16:48:03 +0000 2020,"Las crisis del Capital son cíclicas por sobreproducción, por pérdida de velocidad de algunas de sus fases de circulación, pero no son normales

Siempre implican cambio de dueños del capital

Ahora pierden los fondos de pensiones y acaban con la pensión de millones de asalariados",2020-03-14 16:48:03+00:00,2020.0,3.0,2020-03
677f1f15782ccacddc4e72d9,Gustavo Petro,Mon Mar 09 16:55:54 +0000 2020,"Hoy queda en evidencia el enorme daño que el ministro de hacienda y las mayorías del Congreso le han hecho al país.

Reducir los impuestos a las grandes corporaciones financieras, mineras y otros grandes capitales es un verdadero suicidio económico",2020-03-09 16:55:54+00:00,2020.0,3.0,2020-03
677f1f10782ccacddc4e5908,Gustavo Petro,Tue Mar 31 17:26:18 +0000 2020,"Cuando el intensivista del Santa Clara dice que una UCI debe estar donde hay unidades renales, del corazón, etc tiene razón en tiempos normales

Pero esa misma razón llevaría a preguntar en cuantos hospitales públicos hay esos servicios, el plan de Bogotá no podria realizarse",2020-03-31 17:26:18+00:00,2020.0,3.0,2020-03
677f1f15782ccacddc4e722c,Gustavo Petro,Sat Mar 14 20:51:27 +0000 2020,Ha resultado más sectario Duque que Bolsonaro.,2020-03-14 20:51:27+00:00,2020.0,3.0,2020-03
677f1f10782ccacddc4e58ff,Gustavo Petro,Tue Mar 31 20:02:44 +0000 2020,"Todo espacio que se pudiera usar para poner una UCI o un respirador se esta usando, dice la intensivista colombiana Sofía Contreras quien vive la tragedia en Barcelona.

https://t.co/JpQXqekJpD",2020-03-31 20:02:44+00:00,2020.0,3.0,2020-03
677f1f0c782ccacddc4e4039,Gustavo Petro,Tue Mar 03 15:28:25 +0000 2020,"Es cierto que una obra como el metro implica no decir mentiras. Sus asesor buscando le mintió.

Los estudios de metro subterráneo son de ingeniería de detalle, excepto para los trenes.

Así lo dijo la empresa contratada por la Nación para determinar la calidad de estudio https://t.co/SF1hkelXcG",2020-03-03 15:28:25+00:00,2020.0,3.0,2020-03
677f1f15782ccacddc4e72c9,Gustavo Petro,Tue Mar 10 22:49:08 +0000 2020,"Increible como Duque le ha ayudado a Maduro.

Pero ambas sociedades tienen por delante el mismo problema : cómo construir una sociedad agraria e industrial democrática y basada en el conocimiento y salir de la dependencia del petróleo",2020-03-10 22:49:08+00:00,2020.0,3.0,2020-03
677f1f11782ccacddc4e5bb9,Gustavo Petro,Tue Mar 31 14:11:11 +0000 2020,"La prueba rápidas debieron llegar hace mucho tiempo para encapsular socialmente la expansión de la epidemia y debíamos tener los equipos de territorio saludables para hacer las pruebas hace semanas

Ni el gobierno bogotano ni el nacional se prepararon por delegar en las EPS",2020-03-31 14:11:11+00:00,2020.0,3.0,2020-03
677f1f14782ccacddc4e7003,Gustavo Petro,Sat Mar 21 18:09:28 +0000 2020,"El sistema de producción y distribución de alimentos no se cierra en el confinamiento

Sus trabajadores deben tener las máximas medidas de seguridad

Por tanto como un miembro de la familia puede salir a comprarlos no necesita aglomerarse ahora para comprar, es peligrosísimo",2020-03-21 18:09:28+00:00,2020.0,3.0,2020-03
677f1f15782ccacddc4e7194,Gustavo Petro,Mon Mar 16 04:07:26 +0000 2020,"Claudia acaba de confirmar que demolerá el San Juan de Dios. Se niega a reconocer que las actuales instalaciones tienen la infraestructura para conectar las camas de cuidados intensivos y confunde puntos de conección de gases, 38 en total, que dejamos, con camas
 
@ClaudiaLopez",2020-03-16 04:07:26+00:00,2020.0,3.0,2020-03
677f1f14782ccacddc4e6cb8,Gustavo Petro,Wed Mar 25 14:59:57 +0000 2020,"Para quienes gustan de hablar de izquierda y derecha nunca olviden:

Es de izquierda buscar que un Estado se financie para invertir en salud.

Es de derechas demoler y privatizar el primer hospital público del país.",2020-03-25 14:59:57+00:00,2020.0,3.0,2020-03
677f1f14782ccacddc4e6d7e,Gustavo Petro,Wed Mar 25 03:17:09 +0000 2020,"En el mundo se escribirá la historia de como hacer un confinamiento en uno de los países más desiguales del mundo.

No es posible sin una fuerte transferencia de recursos a la sociedad necesitada.",2020-03-25 03:17:09+00:00,2020.0,3.0,2020-03
677f1f10782ccacddc4e5902,Gustavo Petro,Tue Mar 31 19:43:49 +0000 2020,"Solo con poner los fondos del gobierno en el grupo Aval y ya Luis Carlos recupera su ""donación""",2020-03-31 19:43:49+00:00,2020.0,3.0,2020-03
677f1f15782ccacddc4e72da,Gustavo Petro,Mon Mar 09 16:28:40 +0000 2020,"Alvaro Uribe confirma que su asesora, miembro de su UTL en el congreso, Caya Daza, es la que habla con el ÑÑ y le pide comprar votos.

Pero ahora dice que lo hizo sin su autorización, Caya irá a la cárcel y ya. El juego eterno de la corrupción https://t.co/cOcNBD0jQL",2020-03-09 16:28:40+00:00,2020.0,3.0,2020-03
677f1f15782ccacddc4e70e0,Gustavo Petro,Thu Mar 19 16:46:25 +0000 2020,"Propuestas de médicos bogotanos: recuperar programa territorios saludables, alistar Corferias para la atención médica, comprar  equipamientos. Las EPS no están haciendo nada, el Estado debe comprar equipos, el confinamiento es con ayuda económica y social
 https://t.co/FyJrI5TzcK",2020-03-19 16:46:25+00:00,2020.0,3.0,2020-03
677f1f15782ccacddc4e70e7,Gustavo Petro,Thu Mar 19 13:10:41 +0000 2020,"La desobediencia civil es confinarse en casa definitivamente y no transitoriamente. De noche y de día. Solo un miembro de la familia debe salir por alimentos

Obliguemos a suspender pagos de deudas hipotecarias, arriendos y servicios publicos

Por el bono alimentario a los pobres",2020-03-19 13:10:41+00:00,2020.0,3.0,2020-03
677f1f12782ccacddc4e6050,Gustavo Petro,Sun Mar 29 23:58:01 +0000 2020,"La experiencia asiática muestra que si se sigue el entorno de los afectados se logra contener socialmente el virus

Pero eso implica miles de equipos de salud en los barrios y veredas haciendo millones de pruebas de detección

Aquí se dejó esa tarea a las EPS.",2020-03-29 23:58:01+00:00,2020.0,3.0,2020-03
677f1f14782ccacddc4e6d8b,Gustavo Petro,Tue Mar 24 21:46:52 +0000 2020,"""Comida y techo para todos""",2020-03-24 21:46:52+00:00,2020.0,3.0,2020-03
677f1f12782ccacddc4e6455,Gustavo Petro,Sat Mar 28 15:01:10 +0000 2020,"El confinamiento debe tener cese de pagos de deudas, arriendos y servicios públicos pero se concentran en focalizar, mantienen el neoliberalismo asistencial",2020-03-28 15:01:10+00:00,2020.0,3.0,2020-03
677f1f12782ccacddc4e624a,Gustavo Petro,Sun Mar 29 15:59:56 +0000 2020,"Presionan los grandes negociantes del país levantar la cuarentena o suavizarla.

La.sociedad colombiana debe estar lista  a defender su vida, si Duque escucha estos cantos de sirena que cobran aliento ante la irracionalidad brutal de Trump y Bolsonaro
 https://t.co/X9fBeIOGTo",2020-03-29 15:59:56+00:00,2020.0,3.0,2020-03
677f1f12782ccacddc4e624c,Gustavo Petro,Sun Mar 29 14:51:04 +0000 2020,"Daniel ha llegado como conclusión a defender uno de las programas centrales de la Colombia Humana:

Superar la ley 100 y construir un sistema de salud pública preventivo con amplio fortalecimiento de la red pública hospitalaria.",2020-03-29 14:51:04+00:00,2020.0,3.0,2020-03
677f1f10782ccacddc4e5904,Gustavo Petro,Tue Mar 31 18:00:23 +0000 2020,"Cese de pago de deudas, arriendos y servicios públicos no implica, en el período, gasto público y por tanto, se concentraría en alimentos y fortalecimiento hospitalario

Ampliar el espacio financiero del gobierno, implica cese de pagos de deuda externa e impuesto al patrimonio",2020-03-31 18:00:23+00:00,2020.0,3.0,2020-03
677f1f15782ccacddc4e714b,Gustavo Petro,Tue Mar 17 17:04:56 +0000 2020,Me gustaría conocer de algún ciudadano(a) si un funcionario de alguna EPS ha llegado a su hogar a hacer pruebas de Covid19.,2020-03-17 17:04:56+00:00,2020.0,3.0,2020-03
677f1f14782ccacddc4e6d7d,Gustavo Petro,Wed Mar 25 11:38:36 +0000 2020,"El virus no cambiara el capital, no perderá su lógica: buscar ganancia.

Pero algo si cambiara: aumentará la conciencia social y la solidaridad.
 https://t.co/uUvKunjkPP",2020-03-25 11:38:36+00:00,2020.0,3.0,2020-03
677f1f15782ccacddc4e70c2,Gustavo Petro,Thu Mar 19 18:54:07 +0000 2020,"Abelardo, uribista de pura cepa, hoy coincide con nosotros. Hay que decretar el confinamiento en sus casas de manera permanente de las familias colombianas.

Le solicito a la ciudadanía uribista ayudar a presionar al gobierno nacional a decretar el confinamiento permanente",2020-03-19 18:54:07+00:00,2020.0,3.0,2020-03
677f1f15782ccacddc4e70e6,Gustavo Petro,Thu Mar 19 13:15:52 +0000 2020,"Alcaldesa de Bogotá y los alcaldes de las principales ciudades tienen recursos para comprar camas de cuidados intensivos y aparatos de ayuda respiratoria, háganlo ya. Sino se consiguen en este momento en el mercado hay que fabricarlas

No necesitan autorización para eso, háganlo",2020-03-19 13:15:52+00:00,2020.0,3.0,2020-03
677f1f15782ccacddc4e70bc,Gustavo Petro,Thu Mar 19 23:33:20 +0000 2020,"Donde menos puede entrar la epidemia es en las regiones más pobres del país. Se desencadenaría la mortandad de niños y viejos. Ni en la Guajira, ni en el Caribe, ni en el Pacífico colombiano.

 Deben quedar brindadas.

Dejen su insensibilidad social",2020-03-19 23:33:20+00:00,2020.0,3.0,2020-03
677f1f15782ccacddc4e72ea,Gustavo Petro,Sun Mar 08 23:18:44 +0000 2020,"El aparato de salud pública de China y las medicinas investigadas en Cuba han logrado detener la epidemia. Mientras, el aparato de salud del norte de Italia colapsa.

De estas experiencias tenemos que aprender en Colombia sin sesgos ideológicos como dice Alejandro Gaviria.",2020-03-08 23:18:44+00:00,2020.0,3.0,2020-03
677f1f15782ccacddc4e7178,Gustavo Petro,Mon Mar 16 12:40:32 +0000 2020,"Medellín ha entendido bien uno de los conceptos claves para tratar la epidemia, hay que aumentar las camas de cuidados intensivos.

Bogotá esta completamente desenfocada en este objetivo.
 https://t.co/gMTt1lA8Gm",2020-03-16 12:40:32+00:00,2020.0,3.0,2020-03
677f1f15782ccacddc4e7313,Gustavo Petro,Sat Mar 07 14:12:52 +0000 2020,"La lucha contra el cambio climático es una lucha política dado que lo produce el ser humano y un tipo específico de economía, de producción, de distribución y de consumo.

Las armas más importante contra el cambio climático es la calle y el voto",2020-03-07 14:12:52+00:00,2020.0,3.0,2020-03
677f1f15782ccacddc4e70b4,Gustavo Petro,Fri Mar 20 01:02:43 +0000 2020,Así esta Perú en el cuarto día de confinamiento en las casas. Perú se lo ha tomado en serio.,2020-03-20 01:02:43+00:00,2020.0,3.0,2020-03
677f1f14782ccacddc4e7013,Gustavo Petro,Sat Mar 21 00:35:08 +0000 2020,"Asi vigilan y amenazan a uno de los periodistas que ha denunciado la articulación entre narcotráfico y fraude electoral en Colombia.

Favor difundir en el mundo

@CourPenaleInt 

@CIDH",2020-03-21 00:35:08+00:00,2020.0,3.0,2020-03
677f1f15782ccacddc4e715e,Gustavo Petro,Mon Mar 16 20:28:16 +0000 2020,"¿En plena pandemia y una alcaldesa que se hizo llamar alternativa contrata la demolición del hospital más importante de Colombia?

¿Y usted sale a defender esa barbaridad solo por que el secretario de salud de Bogotá es de Fajardo?",2020-03-16 20:28:16+00:00,2020.0,3.0,2020-03
677f1f15782ccacddc4e71c8,Gustavo Petro,Sun Mar 15 20:11:02 +0000 2020,"Todos los hospitales privados en España quedan intervenidos y pasan al manejo de las comunidades autónomas.

He pedido a Duque que expida decreto alistando la intervención de los hospitales para ponerlos al servicio del tratamiento de epidemia

Comiencen con el San Juan de Dios",2020-03-15 20:11:02+00:00,2020.0,3.0,2020-03
677f1f14782ccacddc4e6e2d,Gustavo Petro,Tue Mar 24 20:37:41 +0000 2020,"San Cristóbal, Bogotá.

""Nadie se quedará sin techo ni comida"" pero lo que mandan son gases.",2020-03-24 20:37:41+00:00,2020.0,3.0,2020-03
677f1f15782ccacddc4e72dc,Gustavo Petro,Mon Mar 09 14:23:24 +0000 2020,"La paz hoy asesinada, será posible si se reconstruye moralmente la República como dijera Jorge Eliecer Gaitán.",2020-03-09 14:23:24+00:00,2020.0,3.0,2020-03
677f1f0c782ccacddc4e3fb6,Gustavo Petro,Sun Nov 03 19:25:30 +0000 2019,"Electores de Colombia Humana que ganaron y que sepamos: 

Santa Marta
Magdalena
Villavicencio
Buenaventura
Cali
Bogotá
Medellín
Cauca
Huila
Boyacá

La única ciudad capital importante en tamaño donde no ganó un elector de Colombia Humana es Barranquilla.",2019-11-03 19:25:30+00:00,2019.0,11.0,2019-11
677f1f11782ccacddc4e5ae0,Gustavo Petro,Mon Nov 25 19:56:43 +0000 2019,"Mario ¿invitarías a tus trabajadores a que puedan organizarse en un sindicato? @marioherzam 

Yo me comprometo a proteger la industria del cuero y el zapato en Colombia de importaciones chimbas y usted a dejar que los trabajadores se organicen

¿Qué tal?",2019-11-25 19:56:43+00:00,2019.0,11.0,2019-11
677f1f12782ccacddc4e61e4,Gustavo Petro,Sun Nov 24 02:16:58 +0000 2019,ignorancias uribistas,2019-11-24 02:16:58+00:00,2019.0,11.0,2019-11
677f1f0e782ccacddc4e48ad,Gustavo Petro,Sat Nov 30 01:31:28 +0000 2019,Solo asusta esto a los fascistas.,2019-11-30 01:31:28+00:00,2019.0,11.0,2019-11
677f1f10782ccacddc4e5504,Gustavo Petro,Thu Nov 28 13:27:00 +0000 2019,"Esto es mentira. Los más pobres de Colombia no pagan IVA al comprar en tiendas de barrio sin factura y al comprar cosas al menudeo y fiado.

El tema fundamental está en garantizar mejor empleo, más ingresos familiares, mas estabilidad salarial, salud, pensión, estudio.",2019-11-28 13:27:00+00:00,2019.0,11.0,2019-11
677f1f0e782ccacddc4e4933,Gustavo Petro,Fri Nov 01 18:06:18 +0000 2019,"Lo único que hundiría el POT de Peñalosa es que el Concejo de la ciudad lo rechace, lo cual implica que todo el verde apoye la ponencia del Polo.

Pero si apoyan la ponencia de Lucia Bastidas, del verde, entonces el POT de Peñalosa se aprueba durante 12 años más.",2019-11-01 18:06:18+00:00,2019.0,11.0,2019-11
677f1f12782ccacddc4e635e,Gustavo Petro,Sun Nov 24 00:02:03 +0000 2019,"Declaración local de la Unión Europea
 https://t.co/MSYSt1xDSa",2019-11-24 00:02:03+00:00,2019.0,11.0,2019-11
677f1f12782ccacddc4e61dc,Gustavo Petro,Sun Nov 24 12:34:11 +0000 2019,"No necesito lavarme las manos porque mis manos están limpias. La Constitución nos permite reunirmos, expresarnos, movilizarnos, y lo hacemos pacíficamente y con alegría, y por millones.

¿Adivine quien se pasa la Constitución por la faja?

@charoguerra",2019-11-24 12:34:11+00:00,2019.0,11.0,2019-11
677f1f14782ccacddc4e6aeb,Gustavo Petro,Sat Nov 23 00:47:35 +0000 2019,Primero votaron en blanco y ayudaron a Duque y ahora que la gente protesta contra Duque les molesta que convoquemos a la presión social sobre el gobierno.,2019-11-23 00:47:35+00:00,2019.0,11.0,2019-11
677f1f14782ccacddc4e6ae6,Gustavo Petro,Sat Nov 23 01:14:59 +0000 2019,Me llama cobarde porque señalo la enorme falla de seguridad en Cali. Concentrar la policía en destruir la movilización y dejar expositos lo barrios ante la delincuencia.,2019-11-23 01:14:59+00:00,2019.0,11.0,2019-11
677f1f15782ccacddc4e718c,Gustavo Petro,Tue Nov 12 15:00:12 +0000 2019,"En Chile el pueblo trabajador no está en el gobierno, en el gobierno están los grandes empresarios y banqueros y explotan a la gente que trabaja.

Al revés en el gobierno de Evo estaban los indígenas, los pobres, la gente que trabaja.

Se llama a esto, conciencia social.",2019-11-12 15:00:12+00:00,2019.0,11.0,2019-11
677f1f15782ccacddc4e71c2,Gustavo Petro,Mon Nov 11 17:24:59 +0000 2019,"La quiebra de los principios democráticos es un golpe de Estado, ¿aún no lo has comprendido?",2019-11-11 17:24:59+00:00,2019.0,11.0,2019-11
677f1f0e782ccacddc4e4c46,Gustavo Petro,Fri Nov 01 16:57:21 +0000 2019,"Miren la contradiccion del discurso del sujeto armado. Usa el discurso del uribismo: gentes de bien, odio al extraño, seguridad, para desatar una masacre. Habla de democracia como si democracia fuera matar y desalojar. El hombre armado solo quiere controlar una ruta del narco.",2019-11-01 16:57:21+00:00,2019.0,11.0,2019-11
677f1f14782ccacddc4e6f8f,Gustavo Petro,Wed Nov 20 18:58:10 +0000 2019,"Acciones encubiertas en otro país que generen ruido se llama: terrorismo.

A Pachito no se le olvida aquello del bloque Capital y el paramilitarismo.",2019-11-20 18:58:10+00:00,2019.0,11.0,2019-11
677f1f15782ccacddc4e7256,Gustavo Petro,Sun Nov 10 15:01:13 +0000 2019,"Las alcaldías de Medellín decidieron que la política de seguridad consistía en hacer pactos con las mafias urbanas mientras estas se apoderaban de su juventud popular. Le llame a esto la seguridad mafiosa.
 https://t.co/0RVZ1y1xZN",2019-11-10 15:01:13+00:00,2019.0,11.0,2019-11
677f1f15782ccacddc4e71ff,Gustavo Petro,Sun Nov 10 23:07:30 +0000 2019,¿Está hablando de Uribe?,2019-11-10 23:07:30+00:00,2019.0,11.0,2019-11
677f1f13782ccacddc4e655d,Gustavo Petro,Sat Nov 23 19:18:32 +0000 2019,Le solicito a @TwitterLatAm hacer una análisis del origen de las campañas de terror y falsedades de anoche 22N en Bogotá y presentar las conclusiones de manera pública.,2019-11-23 19:18:32+00:00,2019.0,11.0,2019-11
677f1f12782ccacddc4e5ff8,Gustavo Petro,Sun Nov 24 16:09:04 +0000 2019,"Esta cuenta de grupos neonazis invita al ataque físico contra mi.

La denuncio y la pongo bajo investigación de @FiscaliaCol",2019-11-24 16:09:04+00:00,2019.0,11.0,2019-11
677f1f15782ccacddc4e726d,Gustavo Petro,Sat Nov 09 13:21:14 +0000 2019,"Según Mason, el capitalismo construye su superación a partir del desarrollo de la capacidad productiva/tecnológica que alcanzó. La abundancia que lleva a gratuidad en información, energía, y el desarrollo en las redes del trabajo libre y colaborativo muestran el post capitalismo",2019-11-09 13:21:14+00:00,2019.0,11.0,2019-11
677f1f10782ccacddc4e5515,Gustavo Petro,Wed Nov 27 13:07:57 +0000 2019,"El policía herido en Neiva al parecer, segun el video, lo es porque un artefacto explosivo que uno de sus compañeros lanzó se estrello con una valla y se devolvió.

¿Por qué el jefe de la policía a nivel nacional sigue permitiendo el uso de esas armas contra manifestantes?",2019-11-27 13:07:57+00:00,2019.0,11.0,2019-11
677f1f14782ccacddc4e6f94,Gustavo Petro,Wed Nov 20 15:12:00 +0000 2019,Me encantaría que Bogotá saliera a marchar por la educación pública y el metro subterráneo.,2019-11-20 15:12:00+00:00,2019.0,11.0,2019-11
677f1f0e782ccacddc4e48a3,Gustavo Petro,Sat Nov 30 15:46:29 +0000 2019,"No es un ensayo social. La maniobra de Duque con la llamada conversación nacional es un intento de destruir movilizacion y negarse a una negociacion.

Quienes asisten a esas conversaciones simplemente están colaborando con la deslegitimacion de la gente en las calles",2019-11-30 15:46:29+00:00,2019.0,11.0,2019-11
677f1f14782ccacddc4e6c06,Gustavo Petro,Fri Nov 22 23:50:08 +0000 2019,"El cacerolazo es en toda Bogotá, el movimiento se mantiene y es serio. El dialogo social se impone.

Alistarse para la gran jornada de movilización multitudinaria el lunes en todo el país.

Recuerden entre más pacifica más inmensa",2019-11-22 23:50:08+00:00,2019.0,11.0,2019-11
